buyer_id,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,segment
266935897,8,1,100905.0,5,3,4,534,Loyal Customers
266940770,233,1,313500.0,2,3,5,235,Cant Lose Them
266941463,76,1,3681.0,4,3,1,431,Loyal Customers
266957366,132,1,266000.0,3,3,5,335,Potential Loyalists
266959399,63,1,101832.0,4,3,4,434,Loyal Customers
266969751,192,1,20500.0,2,3,2,232,Need Attention
266980693,319,1,23700.0,1,3,2,132,Need Attention
267004256,98,2,12888.0,4,5,2,452,Loyal Customers
267007924,47,1,74016.0,4,3,4,434,Loyal Customers
267011652,273,1,47700.0,1,3,3,133,Cant Lose Them
267033509,117,1,128770.0,3,3,5,335,Potential Loyalists
267040038,7,2,145560.0,5,5,5,555,Champions
267041589,189,1,11999.0,2,3,2,232,Need Attention
267047566,251,1,144900.0,1,3,5,135,Cant Lose Them
267061597,25,1,280000.0,5,3,5,535,Loyal Customers
267064204,60,1,52078.0,4,3,3,433,Loyal Customers
267064631,33,1,35910.0,5,3,3,533,Loyal Customers
267069914,82,1,124806.0,4,3,4,434,Loyal Customers
267099896,48,1,11115.0,4,3,2,432,Loyal Customers
267106198,241,1,239096.0,2,3,5,235,Cant Lose Them
267142293,113,2,7900.0,3,5,2,352,Need Attention
267161744,154,1,35283.0,3,3,3,333,Potential Loyalists
267164604,0,1,22000.0,5,3,2,532,Loyal Customers
267164955,313,1,3599.0,1,3,1,131,Need Attention
267188719,168,1,0.0,3,3,1,331,Need Attention
267195876,222,1,155100.0,2,3,5,235,Cant Lose Them
267202270,182,1,75905.0,2,3,4,234,Cant Lose Them
267216317,158,1,166725.0,3,3,5,335,Potential Loyalists
267217626,52,1,0.0,4,3,1,431,Loyal Customers
267220975,4,1,44700.0,5,3,3,533,Loyal Customers
267232451,174,1,82650.0,2,3,4,234,Cant Lose Them
267243689,231,1,170546.0,2,3,5,235,Cant Lose Them
267273432,44,5,2055085.0,5,5,5,555,Champions
267308017,198,1,276848.0,2,3,5,235,Cant Lose Them
267315010,35,1,63900.0,5,3,4,534,Loyal Customers
267355005,273,1,0.0,1,3,1,131,Need Attention
267358851,192,1,0.0,2,3,1,231,Need Attention
267360278,50,1,40755.0,4,3,3,433,Loyal Customers
267370963,291,1,30171.0,1,3,3,133,Cant Lose Them
267385731,244,1,108800.0,2,3,4,234,Cant Lose Them
267416562,57,1,21560.0,4,3,2,432,Loyal Customers
267423425,233,1,6930.0,2,3,2,232,Need Attention
267425962,77,2,45589.0,4,5,3,453,Loyal Customers
267426194,68,1,11430.0,4,3,2,432,Loyal Customers
267434836,97,1,26900.0,4,3,2,432,Loyal Customers
267459099,100,1,66134.0,4,3,4,434,Loyal Customers
267460272,117,1,17669.0,3,3,2,332,Need Attention
267521218,4,1,32999.0,5,3,3,533,Loyal Customers
267529460,66,2,7620.0,4,5,2,452,Loyal Customers
267541370,59,1,0.0,4,3,1,431,Loyal Customers
267555657,90,1,50685.0,4,3,3,433,Loyal Customers
267575227,299,1,0.0,1,3,1,131,Need Attention
267576938,94,1,11700.0,4,3,2,432,Loyal Customers
267579071,2,2,47899.0,5,5,3,553,Loyal Customers
267580037,155,1,21500.0,3,3,2,332,Need Attention
267589461,285,1,87990.0,1,3,4,134,Cant Lose Them
267589900,244,1,210000.0,2,3,5,235,Cant Lose Them
267595254,287,1,5985.0,1,3,1,131,Need Attention
267596669,174,1,75240.0,2,3,4,234,Cant Lose Them
267599762,188,1,24035.0,2,3,2,232,Need Attention
267604865,265,2,44827.0,1,5,3,153,At Risk
267608338,288,1,51240.0,1,3,3,133,Cant Lose Them
267620682,154,1,8500.0,3,3,2,332,Need Attention
267623881,63,1,50916.0,4,3,3,433,Loyal Customers
267650284,118,1,24900.0,3,3,2,332,Need Attention
267653065,183,1,72200.0,2,3,4,234,Cant Lose Them
267655612,106,1,3900.0,3,3,1,331,Need Attention
267660661,206,1,21755.0,2,3,2,232,Need Attention
267663455,32,1,248400.0,5,3,5,535,Loyal Customers
267666814,87,1,40000.0,4,3,3,433,Loyal Customers
267680291,334,1,0.0,1,3,1,131,Need Attention
267684024,236,1,30690.0,2,3,3,233,Cant Lose Them
267688315,165,1,0.0,3,3,1,331,Need Attention
267689252,231,2,489500.0,2,5,5,255,At Risk
267693892,46,1,336875.0,4,3,5,435,Loyal Customers
267703354,279,1,147250.0,1,3,5,135,Cant Lose Them
267722648,135,1,266000.0,3,3,5,335,Potential Loyalists
267733416,71,6,110826.0,4,5,4,454,Champions
267747045,187,1,11999.0,2,3,2,232,Need Attention
267764099,140,1,25300.0,3,3,2,332,Need Attention
267764639,194,2,22040.0,2,5,2,252,At Risk
267771029,357,1,36000.0,1,3,3,133,Cant Lose Them
267772560,23,1,252000.0,5,3,5,535,Loyal Customers
267773540,258,1,45440.0,1,3,3,133,Cant Lose Them
267782154,318,1,45030.0,1,3,3,133,Cant Lose Them
267821804,46,1,40755.0,4,3,3,433,Loyal Customers
267844990,244,1,122000.0,2,3,4,234,Cant Lose Them
267866077,308,1,183080.0,1,3,5,135,Cant Lose Them
267867115,154,1,6061.0,3,3,1,331,Need Attention
267875490,249,1,22100.0,1,3,2,132,Need Attention
267886430,208,1,14155.0,2,3,2,232,Need Attention
267889670,254,1,135000.0,1,3,5,135,Cant Lose Them
267894057,188,1,313500.0,2,3,5,235,Cant Lose Them
267906202,217,1,176000.0,2,3,5,235,Cant Lose Them
267907019,235,1,0.0,2,3,1,231,Need Attention
267909012,243,1,22100.0,2,3,2,232,Need Attention
267915300,139,1,139500.0,3,3,5,335,Potential Loyalists
267929377,216,1,115200.0,2,3,4,234,Cant Lose Them
267929907,319,1,31020.0,1,3,3,133,Cant Lose Them
267937816,121,3,359819.0,3,5,5,355,Potential Loyalists
267969099,311,1,14900.0,1,3,2,132,Need Attention
267973338,54,1,67375.0,4,3,4,434,Loyal Customers
267987369,221,1,59600.0,2,3,4,234,Cant Lose Them
267987568,277,1,37603.0,1,3,3,133,Cant Lose Them
267991022,287,1,61750.0,1,3,4,134,Cant Lose Them
267995750,112,1,15800.0,3,3,2,332,Need Attention
268031596,114,1,79900.0,3,3,4,334,Potential Loyalists
268035294,88,1,71517.0,4,3,4,434,Loyal Customers
268041349,117,1,252000.0,3,3,5,335,Potential Loyalists
268056777,154,1,177650.0,3,3,5,335,Potential Loyalists
268056974,189,1,19475.0,2,3,2,232,Need Attention
268064923,111,1,0.0,3,3,1,331,Need Attention
268081082,280,1,149900.0,1,3,5,135,Cant Lose Them
268084833,161,1,3958.0,3,3,1,331,Need Attention
268088652,287,1,0.0,1,3,1,131,Need Attention
268090109,97,1,120900.0,4,3,4,434,Loyal Customers
268095297,14,1,10900.0,5,3,2,532,Loyal Customers
268100455,28,1,17820.0,5,3,2,532,Loyal Customers
268104133,169,1,109250.0,3,3,4,334,Potential Loyalists
268113277,146,1,266000.0,3,3,5,335,Potential Loyalists
268116074,39,1,280000.0,5,3,5,535,Loyal Customers
268125169,34,1,59398.0,5,3,4,534,Loyal Customers
268132489,172,1,94050.0,3,3,4,334,Potential Loyalists
268140982,283,1,85500.0,1,3,4,134,Cant Lose Them
268147345,230,1,119680.0,2,3,4,234,Cant Lose Them
268158884,189,1,170525.0,2,3,5,235,Cant Lose Them
268172892,193,1,76000.0,2,3,4,234,Cant Lose Them
268182540,54,1,91000.0,4,3,4,434,Loyal Customers
268187278,263,1,0.0,1,3,1,131,Need Attention
268194167,184,1,0.0,2,3,1,231,Need Attention
268197524,110,1,260400.0,3,3,5,335,Potential Loyalists
268206536,40,1,21000.0,5,3,2,532,Loyal Customers
268213099,86,1,30689.0,4,3,3,433,Loyal Customers
268240872,99,1,66134.0,4,3,4,434,Loyal Customers
268250123,174,1,241110.0,2,3,5,235,Cant Lose Them
268251981,191,1,26997.0,2,3,3,233,Cant Lose Them
268271908,193,1,37824.0,2,3,3,233,Cant Lose Them
268276880,197,1,308000.0,2,3,5,235,Cant Lose Them
268283269,20,1,252000.0,5,3,5,535,Loyal Customers
268287980,275,1,39000.0,1,3,3,133,Cant Lose Them
268288729,178,2,349410.0,2,5,5,255,At Risk
268293170,25,1,349000.0,5,3,5,535,Loyal Customers
268305965,137,1,163000.0,3,3,5,335,Potential Loyalists
268314251,276,1,0.0,1,3,1,131,Need Attention
268318609,39,1,133333.0,5,3,5,535,Loyal Customers
268325705,305,1,217800.0,1,3,5,135,Cant Lose Them
268336133,206,1,52250.0,2,3,3,233,Cant Lose Them
268344835,8,1,94905.0,5,3,4,534,Loyal Customers
268346176,32,1,20160.0,5,3,2,532,Loyal Customers
268348061,148,1,0.0,3,3,1,331,Need Attention
268366609,89,1,42900.0,4,3,3,433,Loyal Customers
268371109,44,1,26039.0,5,3,2,532,Loyal Customers
268377617,156,1,6061.0,3,3,1,331,Need Attention
268381347,295,1,33900.0,1,3,3,133,Cant Lose Them
268381469,33,1,41402.0,5,3,3,533,Loyal Customers
268396753,364,1,17350.0,1,3,2,132,Need Attention
268405192,273,1,6300.0,1,3,1,131,Need Attention
268412509,128,1,40000.0,3,3,3,333,Potential Loyalists
268434785,64,1,0.0,4,3,1,431,Loyal Customers
268443154,134,2,35420.0,3,5,3,353,Potential Loyalists
268473697,206,1,14155.0,2,3,2,232,Need Attention
268488457,298,1,72675.0,1,3,4,134,Cant Lose Them
268499175,122,3,225731.0,3,5,5,355,Potential Loyalists
268500726,173,1,0.0,3,3,1,331,Need Attention
268510075,271,1,58300.0,1,3,4,134,Cant Lose Them
268538050,185,1,19475.0,2,3,2,232,Need Attention
268543229,313,1,81713.0,1,3,4,134,Cant Lose Them
268555831,57,1,25110.0,4,3,2,432,Loyal Customers
268555856,179,1,18999.0,2,3,2,232,Need Attention
268560914,203,1,21755.0,2,3,2,232,Need Attention
268566983,252,12,0.0,1,5,1,151,At Risk
268569437,326,1,23310.0,1,3,2,132,Need Attention
268570430,264,1,24500.0,1,3,2,132,Need Attention
268573967,8,1,32999.0,5,3,3,533,Loyal Customers
268586270,32,1,16110.0,5,3,2,532,Loyal Customers
268586366,15,1,126667.0,5,3,4,534,Loyal Customers
268631560,5,1,260400.0,5,3,5,535,Loyal Customers
268634423,18,1,103075.0,5,3,4,534,Loyal Customers
268669157,7,1,92907.0,5,3,4,534,Loyal Customers
268701419,34,2,45959.0,5,5,3,553,Loyal Customers
268705007,230,1,0.0,2,3,1,231,Need Attention
268716464,327,1,70058.0,1,3,4,134,Cant Lose Them
268733968,4,1,32999.0,5,3,3,533,Loyal Customers
268746395,26,1,27900.0,5,3,3,533,Loyal Customers
268759698,13,1,22400.0,5,3,2,532,Loyal Customers
268782624,133,1,8120.0,3,3,2,332,Need Attention
268782990,21,7,976507.0,5,5,5,555,Champions
268793363,147,1,29700.0,3,3,3,333,Potential Loyalists
268804303,8,1,32999.0,5,3,3,533,Loyal Customers
268840067,178,1,174705.0,2,3,5,235,Cant Lose Them
268844385,90,1,3900.0,4,3,1,431,Loyal Customers
268844478,144,1,12999.0,3,3,2,332,Need Attention
268849431,73,1,81500.0,4,3,4,434,Loyal Customers
268910191,44,1,55992.0,5,3,3,533,Loyal Customers
268912084,4,1,29000.0,5,3,3,533,Loyal Customers
268912747,283,1,24999.0,1,3,2,132,Need Attention
268922928,185,1,136809.0,2,3,5,235,Cant Lose Them
268931364,33,1,315001.0,5,3,5,535,Loyal Customers
268945935,11,1,252000.0,5,3,5,535,Loyal Customers
268968819,39,1,32999.0,5,3,3,533,Loyal Customers
268969475,271,1,0.0,1,3,1,131,Need Attention
268983136,175,1,67925.0,2,3,4,234,Cant Lose Them
268986132,168,1,75240.0,3,3,4,334,Potential Loyalists
268994423,247,1,0.0,2,3,1,231,Need Attention
269012149,108,1,130000.0,3,3,5,335,Potential Loyalists
269015197,266,1,6300.0,1,3,1,131,Need Attention
269018488,264,1,242000.0,1,3,5,135,Cant Lose Them
269032634,18,1,350000.0,5,3,5,535,Loyal Customers
269039730,33,1,229600.0,5,3,5,535,Loyal Customers
269042437,34,1,16110.0,5,3,2,532,Loyal Customers
269065640,201,1,25300.0,2,3,2,232,Need Attention
269068286,120,1,73656.0,3,3,4,334,Potential Loyalists
269076733,41,1,21560.0,5,3,2,532,Loyal Customers
269079650,226,1,266200.0,2,3,5,235,Cant Lose Them
269090460,334,1,0.0,1,3,1,131,Need Attention
269096405,33,1,99002.0,5,3,4,534,Loyal Customers
269108403,53,1,53000.0,4,3,3,433,Loyal Customers
269112844,219,1,145200.0,2,3,5,235,Cant Lose Them
269119773,91,1,81840.0,4,3,4,434,Loyal Customers
269151773,131,3,266350.0,3,5,5,355,Potential Loyalists
269157508,230,1,0.0,2,3,1,231,Need Attention
269160466,256,1,0.0,1,3,1,131,Need Attention
269168759,302,3,101256.0,1,5,4,154,At Risk
269181318,16,2,0.0,5,5,1,551,Loyal Customers
269190714,199,2,254760.0,2,5,5,255,At Risk
269192488,46,1,0.0,4,3,1,431,Loyal Customers
269206652,27,1,287101.0,5,3,5,535,Loyal Customers
269213076,42,10,21200.0,5,5,2,552,Loyal Customers
269221030,55,1,31760.0,4,3,3,433,Loyal Customers
269224276,226,1,46750.0,2,3,3,233,Cant Lose Them
269231438,33,2,20160.0,5,5,2,552,Loyal Customers
269235705,42,1,23000.0,5,3,2,532,Loyal Customers
269249963,13,1,32999.0,5,3,3,533,Loyal Customers
269262019,293,1,14300.0,1,3,2,132,Need Attention
269282815,161,1,0.0,3,3,1,331,Need Attention
269283016,227,1,0.0,2,3,1,231,Need Attention
269306109,16,1,94905.0,5,3,4,534,Loyal Customers
269311356,142,1,25300.0,3,3,2,332,Need Attention
269349995,332,1,19900.0,1,3,2,132,Need Attention
269350725,253,1,68400.0,1,3,4,134,Cant Lose Them
269360099,21,2,41249.0,5,5,3,553,Loyal Customers
269412220,185,2,70585.0,2,5,4,254,At Risk
269446069,51,1,42061.0,4,3,3,433,Loyal Customers
269451697,31,1,69210.0,5,3,4,534,Loyal Customers
269477754,61,1,10106.0,4,3,2,432,Loyal Customers
269482938,182,1,187000.0,2,3,5,235,Cant Lose Them
269506947,8,1,21666.0,5,3,2,532,Loyal Customers
269519154,33,1,36270.0,5,3,3,533,Loyal Customers
269530494,231,1,0.0,2,3,1,231,Need Attention
269596557,104,1,55992.0,3,3,3,333,Potential Loyalists
269606155,8,1,30689.0,5,3,3,533,Loyal Customers
269619397,310,1,139764.0,1,3,5,135,Cant Lose Them
269619904,88,1,54500.0,4,3,3,433,Loyal Customers
269641180,140,1,3958.0,3,3,1,331,Need Attention
269651053,195,1,83757.0,2,3,4,234,Cant Lose Them
269673771,97,1,101277.0,4,3,4,434,Loyal Customers
269678444,43,1,74016.0,5,3,4,534,Loyal Customers
269690363,70,5,375670.0,4,5,5,455,Champions
269697754,16,1,31100.0,5,3,3,533,Loyal Customers
269716357,72,1,3681.0,4,3,1,431,Loyal Customers
269724460,44,1,274400.0,5,3,5,535,Loyal Customers
269733242,12,6,631698.0,5,5,5,555,Champions
269745111,119,1,109274.0,3,3,4,334,Potential Loyalists
269745314,161,1,0.0,3,3,1,331,Need Attention
269770852,249,1,23500.0,1,3,2,132,Need Attention
269772961,133,1,0.0,3,3,1,331,Need Attention
269778156,153,1,52250.0,3,3,3,333,Potential Loyalists
269800861,35,1,20160.0,5,3,2,532,Loyal Customers
269803595,77,1,260400.0,4,3,5,435,Loyal Customers
269803780,51,1,0.0,4,3,1,431,Loyal Customers
269828078,133,1,8120.0,3,3,2,332,Need Attention
269834901,8,1,25063.0,5,3,2,532,Loyal Customers
269843878,152,1,58500.0,3,3,4,334,Potential Loyalists
269851116,210,1,21850.0,2,3,2,232,Need Attention
269896092,189,1,19475.0,2,3,2,232,Need Attention
269904915,213,1,48800.0,2,3,3,233,Cant Lose Them
269906554,95,1,50685.0,4,3,3,433,Loyal Customers
269908905,19,1,27900.0,5,3,3,533,Loyal Customers
269920745,38,1,26950.0,5,3,2,532,Loyal Customers
269961437,10,1,39525.0,5,3,3,533,Loyal Customers
269967720,319,1,23700.0,1,3,2,132,Need Attention
270051735,278,1,29999.0,1,3,3,133,Cant Lose Them
270091308,269,1,0.0,1,3,1,131,Need Attention
270093006,112,1,6445.0,3,3,1,331,Need Attention
270138334,249,1,33300.0,1,3,3,133,Cant Lose Them
270146349,230,1,25300.0,2,3,2,232,Need Attention
270150155,182,1,11999.0,2,3,2,232,Need Attention
270187928,66,1,0.0,4,3,1,431,Loyal Customers
270199821,268,1,199000.0,1,3,5,135,Cant Lose Them
270206793,12,1,85025.0,5,3,4,534,Loyal Customers
270212850,167,1,0.0,3,3,1,331,Need Attention
270233010,267,1,250840.0,1,3,5,135,Cant Lose Them
270246388,201,1,0.0,2,3,1,231,Need Attention
270250322,53,1,40755.0,4,3,3,433,Loyal Customers
270267131,35,1,3958.0,5,3,1,531,Loyal Customers
270286017,54,1,0.0,4,3,1,431,Loyal Customers
270287174,100,1,31746.0,4,3,3,433,Loyal Customers
270290578,62,1,0.0,4,3,1,431,Loyal Customers
270330394,145,2,70000.0,3,5,4,354,Potential Loyalists
270331426,308,1,31020.0,1,3,3,133,Cant Lose Them
270332964,244,1,24514.0,2,3,2,232,Need Attention
270339171,6,1,99900.0,5,3,4,534,Loyal Customers
270340056,259,1,108800.0,1,3,4,134,Cant Lose Them
270345647,169,1,0.0,3,3,1,331,Need Attention
270350887,29,1,138510.0,5,3,5,535,Loyal Customers
270359645,61,1,41291.0,4,3,3,433,Loyal Customers
270374215,302,1,37500.0,1,3,3,133,Cant Lose Them
270394414,272,1,21300.0,1,3,2,132,Need Attention
270409501,6,1,32900.0,5,3,3,533,Loyal Customers
270410821,101,1,280000.0,4,3,5,435,Loyal Customers
270461980,34,1,229600.0,5,3,5,535,Loyal Customers
270476886,125,1,21000.0,3,3,2,332,Need Attention
270489327,213,1,152000.0,2,3,5,235,Cant Lose Them
270490624,107,1,81400.0,3,3,4,334,Potential Loyalists
270504496,145,2,21590.0,3,5,2,352,Need Attention
270505814,237,1,0.0,2,3,1,231,Need Attention
270516416,64,1,0.0,4,3,1,431,Loyal Customers
270521152,46,1,24605.0,4,3,2,432,Loyal Customers
270529403,156,1,229900.0,3,3,5,335,Potential Loyalists
270533745,222,1,130680.0,2,3,5,235,Cant Lose Them
270536448,327,1,46620.0,1,3,3,133,Cant Lose Them
270576906,151,1,0.0,3,3,1,331,Need Attention
270605759,223,1,0.0,2,3,1,231,Need Attention
270635876,15,1,39900.0,5,3,3,533,Loyal Customers
270644066,116,1,24900.0,3,3,2,332,Need Attention
270646464,94,1,109647.0,4,3,4,434,Loyal Customers
270687613,202,1,59600.0,2,3,4,234,Cant Lose Them
270696008,359,1,65000.0,1,3,4,134,Cant Lose Them
270701384,303,1,93500.0,1,3,4,134,Cant Lose Them
270717416,328,1,23310.0,1,3,2,132,Need Attention
270720413,88,1,101277.0,4,3,4,434,Loyal Customers
270726510,70,1,3681.0,4,3,1,431,Loyal Customers
270730463,265,1,0.0,1,3,1,131,Need Attention
270742456,34,1,20160.0,5,3,2,532,Loyal Customers
270744234,3,2,98899.0,5,5,4,554,Champions
270765526,117,1,24900.0,3,3,2,332,Need Attention
270814093,38,1,16557.0,5,3,2,532,Loyal Customers
270854278,312,2,215200.0,1,5,5,155,At Risk
270855038,230,1,0.0,2,3,1,231,Need Attention
270859558,150,1,55575.0,3,3,3,333,Potential Loyalists
270867307,17,1,23000.0,5,3,2,532,Loyal Customers
270878705,47,1,91000.0,4,3,4,434,Loyal Customers
270889414,345,1,58300.0,1,3,4,134,Cant Lose Them
270890379,184,1,179740.0,2,3,5,235,Cant Lose Them
270892383,82,1,81500.0,4,3,4,434,Loyal Customers
270898789,179,1,20500.0,2,3,2,232,Need Attention
270899236,208,1,73656.0,2,3,4,234,Cant Lose Them
270908173,355,1,21200.0,1,3,2,132,Need Attention
270913906,204,1,14155.0,2,3,2,232,Need Attention
270914749,101,1,66134.0,4,3,4,434,Loyal Customers
270926085,166,1,95000.0,3,3,4,334,Potential Loyalists
270928104,122,1,236034.0,3,3,5,335,Potential Loyalists
270932049,293,1,0.0,1,3,1,131,Need Attention
270932470,182,1,90155.0,2,3,4,234,Cant Lose Them
270975453,320,1,47400.0,1,3,3,133,Cant Lose Them
270994681,9,1,37107.0,5,3,3,533,Loyal Customers
271002460,128,1,260400.0,3,3,5,335,Potential Loyalists
271013964,243,1,108800.0,2,3,4,234,Cant Lose Them
271024852,116,1,260400.0,3,3,5,335,Potential Loyalists
271033878,85,1,3681.0,4,3,1,431,Loyal Customers
271035759,21,1,85025.0,5,3,4,534,Loyal Customers
271039792,51,1,43000.0,4,3,3,433,Loyal Customers
271060790,7,1,49000.0,5,3,3,533,Loyal Customers
271068821,147,1,27343.0,3,3,3,333,Potential Loyalists
271072050,66,1,32999.0,4,3,3,433,Loyal Customers
271075607,15,1,252000.0,5,3,5,535,Loyal Customers
271096392,9,1,0.0,5,3,1,531,Loyal Customers
271113945,89,2,283958.0,4,5,5,455,Champions
271140046,339,1,155000.0,1,3,5,135,Cant Lose Them
271189928,8,4,1323000.0,5,5,5,555,Champions
271212493,60,1,26039.0,4,3,2,432,Loyal Customers
271212801,260,6,0.0,1,5,1,151,At Risk
271226638,213,1,14900.0,2,3,2,232,Need Attention
271253384,338,1,2999.0,1,3,1,131,Need Attention
271261424,46,1,252000.0,4,3,5,435,Loyal Customers
271264853,248,1,27900.0,2,3,3,233,Cant Lose Them
271280227,22,1,79200.0,5,3,4,534,Loyal Customers
271294666,269,1,61750.0,1,3,4,134,Cant Lose Them
271297980,70,1,260400.0,4,3,5,435,Loyal Customers
271315699,124,1,14999.0,3,3,2,332,Need Attention
271368380,23,1,31349.0,5,3,3,533,Loyal Customers
271410723,272,1,87990.0,1,3,4,134,Cant Lose Them
271466043,187,1,3944.0,2,3,1,231,Need Attention
271476908,77,1,43700.0,4,3,3,433,Loyal Customers
271498478,90,1,30689.0,4,3,3,433,Loyal Customers
271512492,85,1,19530.0,4,3,2,432,Loyal Customers
271513773,46,1,3754.0,4,3,1,431,Loyal Customers
271516494,363,1,22074.0,1,3,2,132,Need Attention
271522020,160,1,52250.0,3,3,3,333,Potential Loyalists
271523358,344,1,239496.0,1,3,5,135,Cant Lose Them
271531254,113,1,102300.0,3,3,4,334,Potential Loyalists
271583549,118,1,138570.0,3,3,5,335,Potential Loyalists
271607491,161,2,22100.0,3,5,2,352,Need Attention
271611601,352,1,250000.0,1,3,5,135,Cant Lose Them
271614639,95,1,0.0,4,3,1,431,Loyal Customers
271634845,49,1,22000.0,4,3,2,432,Loyal Customers
271638259,58,1,0.0,4,3,1,431,Loyal Customers
271646773,142,2,0.0,3,5,1,351,Need Attention
271651217,134,1,139500.0,3,3,5,335,Potential Loyalists
271683476,44,1,274400.0,5,3,5,535,Loyal Customers
271696433,239,1,64000.0,2,3,4,234,Cant Lose Them
271700750,172,1,72200.0,3,3,4,334,Potential Loyalists
271720388,190,1,8999.0,2,3,2,232,Need Attention
271732039,80,1,76900.0,4,3,4,434,Loyal Customers
271735867,48,1,336875.0,4,3,5,435,Loyal Customers
271782793,174,1,62000.0,2,3,4,234,Cant Lose Them
271789027,23,1,23000.0,5,3,2,532,Loyal Customers
271805504,317,1,45030.0,1,3,3,133,Cant Lose Them
271814451,154,1,8500.0,3,3,2,332,Need Attention
271823033,178,1,0.0,2,3,1,231,Need Attention
271844486,333,1,29800.0,1,3,3,133,Cant Lose Them
271845242,129,1,6930.0,3,3,2,332,Need Attention
271864536,181,1,62000.0,2,3,4,234,Cant Lose Them
271884419,152,1,3958.0,3,3,1,331,Need Attention
271898271,187,1,43890.0,2,3,3,233,Cant Lose Them
271912854,66,2,47899.0,4,5,3,453,Loyal Customers
271920005,63,1,188888.0,4,3,5,435,Loyal Customers
271948864,184,1,136809.0,2,3,5,235,Cant Lose Them
271954786,237,1,15730.0,2,3,2,232,Need Attention
271957152,9,1,20460.0,5,3,2,532,Loyal Customers
271968578,137,1,54340.0,3,3,3,333,Potential Loyalists
271979148,115,1,6445.0,3,3,1,331,Need Attention
271991830,45,1,0.0,4,3,1,431,Loyal Customers
271993850,103,1,103695.0,4,3,4,434,Loyal Customers
272004896,161,2,504000.0,3,5,5,355,Potential Loyalists
272008515,177,1,0.0,2,3,1,231,Need Attention
272017585,42,1,3810.0,5,3,1,531,Loyal Customers
272040294,13,1,66975.0,5,3,4,534,Loyal Customers
272042685,263,1,27176.0,1,3,3,133,Cant Lose Them
272049260,59,1,21000.0,4,3,2,432,Loyal Customers
272057581,153,1,8500.0,3,3,2,332,Need Attention
272072276,94,1,260400.0,4,3,5,435,Loyal Customers
272093438,169,1,62000.0,3,3,4,334,Potential Loyalists
272109150,13,1,162500.0,5,3,5,535,Loyal Customers
272121688,245,1,70500.0,2,3,4,234,Cant Lose Them
272138980,161,1,8999.0,3,3,2,332,Need Attention
272171538,177,1,58900.0,2,3,4,234,Cant Lose Them
272209049,268,1,0.0,1,3,1,131,Need Attention
272210914,82,1,120900.0,4,3,4,434,Loyal Customers
272256487,241,1,0.0,2,3,1,231,Need Attention
272257931,265,1,14300.0,1,3,2,132,Need Attention
272262571,255,1,0.0,1,3,1,131,Need Attention
272270451,123,1,14999.0,3,3,2,332,Need Attention
272295501,159,1,56050.0,3,3,3,333,Potential Loyalists
272299206,65,1,0.0,4,3,1,431,Loyal Customers
272313985,40,1,42900.0,5,3,3,533,Loyal Customers
272316305,179,2,101750.0,2,5,4,254,At Risk
272327753,42,1,23248.0,5,3,2,532,Loyal Customers
272332769,181,1,90155.0,2,3,4,234,Cant Lose Them
272354642,154,1,23655.0,3,3,2,332,Need Attention
272371033,128,1,73098.0,3,3,4,334,Potential Loyalists
272384673,235,1,0.0,2,3,1,231,Need Attention
272402139,35,1,238000.0,5,3,5,535,Loyal Customers
272414072,43,1,260400.0,5,3,5,535,Loyal Customers
272418802,284,2,202605.0,1,5,5,155,At Risk
272443218,66,1,50916.0,4,3,3,433,Loyal Customers
272451185,27,1,24300.0,5,3,2,532,Loyal Customers
272462030,85,1,65091.0,4,3,4,434,Loyal Customers
272463602,266,1,72499.0,1,3,4,134,Cant Lose Them
272478043,327,1,0.0,1,3,1,131,Need Attention
272493404,29,1,179100.0,5,3,5,535,Loyal Customers
272499452,319,1,23700.0,1,3,2,132,Need Attention
272502114,68,1,0.0,4,3,1,431,Loyal Customers
272517697,153,1,13500.0,3,3,2,332,Need Attention
272518645,162,1,23655.0,3,3,2,332,Need Attention
272527374,167,1,95000.0,3,3,4,334,Potential Loyalists
272529387,247,1,123900.0,2,3,4,234,Cant Lose Them
272540834,206,1,73656.0,2,3,4,234,Cant Lose Them
272547465,150,1,95000.0,3,3,4,334,Potential Loyalists
272556638,349,1,85000.0,1,3,4,134,Cant Lose Them
272561472,46,1,20149.0,4,3,2,432,Loyal Customers
272561783,293,1,0.0,1,3,1,131,Need Attention
272564214,4,1,32999.0,5,3,3,533,Loyal Customers
272579188,117,1,184140.0,3,3,5,335,Potential Loyalists
272604270,33,1,71280.0,5,3,4,534,Loyal Customers
272607006,183,1,0.0,2,3,1,231,Need Attention
272607223,44,1,26039.0,5,3,2,532,Loyal Customers
272652910,275,1,0.0,1,3,1,131,Need Attention
272698420,159,1,0.0,3,3,1,331,Need Attention
272705012,182,1,0.0,2,3,1,231,Need Attention
272707398,248,1,72000.0,2,3,4,234,Cant Lose Them
272718377,168,1,56525.0,3,3,3,333,Potential Loyalists
272726148,227,1,0.0,2,3,1,231,Need Attention
272729491,32,1,24255.0,5,3,2,532,Loyal Customers
272739877,266,1,47000.0,1,3,3,133,Cant Lose Them
272740061,3,1,42500.0,5,3,3,533,Loyal Customers
272755840,261,1,43650.0,1,3,3,133,Cant Lose Them
272766508,60,1,28300.0,4,3,3,433,Loyal Customers
272768779,113,2,11900.0,3,5,2,352,Need Attention
