"order_id","date_created","date_closed","status","buyer_id","buyer_nickname","item_id","item_title","item_sku","quantity","unit_price","total_amount","paid_amount","shipping_id","pack_id","tags"
"2000013994586282","2025-11-26T12:40:38.000-04:00","2025-11-26T12:40:42.000-04:00","paid","242197442","FUSIONAIREACOND","MLA2562066552","Bacha Cocina Inteligente Acero Inox Grifería Multifuncional Plateado Zg Smart Ks03","ZG-KS03-SV-XI","1","257598,9","257598,9","257598,9","45948715201","2000010211872257","d2c,pack_order,order_has_discount,paid,one_shot,delivered"
"2000013994580562","2025-11-26T12:40:13.000-04:00","2025-11-26T12:40:16.000-04:00","paid","18798754","CRISTIAN PELLETIERI","MLA2308278256","Marcadores Doble Punta Pincel Alcohol 60u Kleur + Blender Blanco","KL-BRUSH60-XI","1","23248","23248","23248","45948711623","2000010211858327","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013994554720","2025-11-26T12:39:28.000-04:00","2025-11-26T12:39:30.000-04:00","paid","227448608","DANIELALEJANDROCHAMBI","MLA2348729264","Cubre Alfombra Termoformadas Ford Ecosport Kinetic 2013+ Oe","OE-MAT-ECOG2-KIT-XI","1","260400","260400","260400","45948705525",,"order_has_discount,paid,delivered"
"2000013994554048","2025-11-26T12:38:19.000-04:00","2025-11-26T12:38:20.000-04:00","cancelled","15670994","MICHELADRIANCASTIGLIONI","MLA2036487166","Estereo Stereo Doble Din 7 Táctil Mirror Waze Camara Rev Negro","LU-7018B-XI","1","65565","65565","0","45948958484",,"order_has_discount,delivered,not_paid"
"2000013994455952","2025-11-26T12:33:29.000-04:00","2025-11-26T12:34:10.000-04:00","paid","665807046","GALE3093047","MLA2009267058","Funda Cubre Asiento Fundas Auto Universal Cuero + Volante","HP-SC-BR-XI","1","144150","144150","144150","45948658177","2000010211741185","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013994380998","2025-11-26T12:29:24.000-04:00","2025-11-26T12:29:25.000-04:00","paid","396981174","FELU5511260","MLA2059725600","Radiador Enfriador Aceite Bmw 116i 118i 120i 320i N13 Oe","OE-OC010-XI","1","94860","94860","94860","45948627251",,"b2b,order_has_discount,paid,delivered,pcj-co-funded"
"2000013994307904","2025-11-26T12:25:15.000-04:00","2025-11-26T12:25:20.000-04:00","paid","339965310","GMI9534302","MLA1485141085","Carburador Fiat 128 147 Uno Duna 1.1 1.3 1.4 1 Boca 32 Icev","OE-CAR-FIAT1.3-XI","1","127900","127900","127900","45948595263","2000010211589501","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000013994193124","2025-11-26T12:18:17.000-04:00","2025-11-26T12:18:19.000-04:00","paid","265508878","AGUITAPOLI","MLA2308278256","Marcadores Doble Punta Pincel Alcohol 60u Kleur + Blender Blanco","KL-BRUSH60-XI","1","23248","23248","23248","45948803846",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013994122216","2025-11-26T12:12:29.000-04:00","2025-11-26T12:12:32.000-04:00","paid","544114578","SAJO2917719","MLA1893113368","Tecla Levantavidrios Peugeot 206 207 Sin One Touch Espejos","OE-WS005-XI","1","13485","13485","24055,99","45948496729",,"order_has_discount,paid,delivered"
"2000013994035268","2025-11-26T12:08:54.000-04:00","2025-11-26T12:08:57.000-04:00","paid","213564179","LOSE7203300","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","10137","10137","19842,99","45948732404",,"order_has_discount,paid,delivered"
"2000013994000604","2025-11-26T12:05:42.000-04:00","2025-11-26T12:05:45.000-04:00","paid","114194008","ABALLESTENA","MLA1552224581","Cuerpo Mariposa Renault Clio Megane Kangoo K4m 1.6 F4r 2.0","OE-TBI002-XI","1","116251","116251","116251","45948444287",,"order_has_discount,paid,delivered"
"2000013993937892","2025-11-26T12:03:55.000-04:00","2025-11-26T12:03:56.000-04:00","paid","426092098","SERGIOFLOR20220424163337","MLA2223422548","Bicicleta Mountain Mtb R29 21 Vel Freno Disco Suspensión Hp","HPP-RYDER-S1-XL-XI","1","325500","325500","325500","45948693822",,"order_has_discount,paid,delivered"
"2000013993949612","2025-11-26T12:02:44.000-04:00","2025-11-26T12:02:46.000-04:00","paid","35990265","RUBIK WORD","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","4","10137","40548","40548","45948421805","2000010211165927","pack_order,order_has_discount,paid,delivered"
"2000013993929374","2025-11-26T12:02:39.000-04:00","2025-11-26T12:02:42.000-04:00","paid","38294124","PILIWINNIE2010","MLA2354165394","Bastidores Lienzo Algodón Canvas Cuadro Oleo 24x30 Kleur X 4","KL-CAN004-XI","1","27435","27435","27435","45948420167",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013993877694","2025-11-26T12:00:08.000-04:00","2025-11-26T12:00:09.000-04:00","cancelled","1016882625","OCAMPOIVANA20211111104759","MLA1920229790","Bobina Encendido Chevrolet Corsa Classic 1.4 1.6 8v 4 Pines","OE-IC001-XI","1","26040","26040","0","45948400915",,"order_has_discount,delivered,pcj-co-funded,not_paid"
"2000013993898346","2025-11-26T11:59:00.000-04:00","2025-11-26T11:59:02.000-04:00","paid","461737526","IG014263","MLA2410277614","Cable Airbag Espiral Cinta Volante Vw Up Fox Suran Oe Negro","OE-ASC003-XI","1","39795","39795","42446,44","45948393243",,"paid,delivered,pcj-co-funded"
"2000013993882274","2025-11-26T11:58:13.000-04:00","2025-11-26T11:58:16.000-04:00","paid","1561216053","DUARTELDD20231123132009","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3760,1","3760,1","10621,09","45948386459",,"order_has_discount,paid,delivered"
"2000013993811340","2025-11-26T11:54:30.000-04:00","2025-11-26T11:55:11.000-04:00","cancelled","174667186","EMMAFRED","MLA2290532878","Bomba De Nafta Peugeot 206 207 306 406 Partner C3 C4","OE-FP-005-XI","1","25110","25110","0","45948357373","2000010211000751","b2b,pack_order,order_has_discount,delivered,bundle,not_paid"
"2000013993799222","2025-11-26T11:53:26.000-04:00","2025-11-26T11:54:09.000-04:00","paid","294845499","DANIILUS","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","1","30689","30689","30689","45948611856","2000010210991445","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013993801624","2025-11-26T11:53:45.000-04:00","2025-11-26T11:53:48.000-04:00","paid","108022674","DANIMALICO","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3760,1","3760,1","3760,1","45948351919","2000010210988209","pack_order,order_has_discount,paid,delivered"
"2000013993763944","2025-11-26T11:53:41.000-04:00","2025-11-26T11:53:44.000-04:00","paid","211733030","ECHEGARAYMAYRA","MLA1518786339","Bomba Combustible Diesel Ford Ranger 3.0 Tdi Power Stroke Oe","OE-FP-011-XI","1","103137","103137","103137","45948613430",,"order_has_discount,paid,delivered"
"2000013993681606","2025-11-26T11:48:06.000-04:00","2025-11-26T11:48:09.000-04:00","paid","136573164","ELGOLHEM","MLA2007623242","Bocha Palanca Cambio Chevrolet Onix Prisma Joy Sonic Spin Oe Negro","OE-SK001-XI","1","25063","25063","29212,89","45948306809",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013993675738","2025-11-26T11:48:06.000-04:00","2025-11-26T11:48:08.000-04:00","paid","415154741","FACELLONICOLS","MLA2008434960","Palanca De Freno De Mano Honda Civic 2006 A 2011 Exs Lxs Oe","OE-HB001-XI","1","29667","29667","35325,79","45948307203",,"order_has_discount,paid,delivered"
"2000013993676838","2025-11-26T11:46:48.000-04:00","2025-11-26T11:46:51.000-04:00","paid","481747808","ANTOGUBAIRA","MLA2034831866","Carburador Ford Falcon F100 221 40mm Oe","OE-CAR-FORD-221CABLE-XI","1","171957","171957","171957","45948559210",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013993663514","2025-11-26T11:45:38.000-04:00","2025-11-26T11:45:41.000-04:00","paid","1242494694","MINOLIGONZALO20221118201007","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","3","10137","30411","30411","45948550548","2000010210835109","pack_order,order_has_discount,paid,delivered"
"2000013993650922","2025-11-26T11:44:39.000-04:00","2025-11-26T11:44:41.000-04:00","paid","80326525","SEGURIZAR","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3760,1","3760,1","3760,1","45948542492","2000010210819107","pack_order,order_has_discount,paid,delivered"
"2000013993623104","2025-11-26T11:44:05.000-04:00","2025-11-26T11:44:08.000-04:00","paid","25062196","FYA2000","MLA2348729264","Cubre Alfombra Termoformadas Ford Ecosport Kinetic 2013+ Oe","OE-MAT-ECOG2-KIT-XI","1","260400","260400","260400","45948275343",,"order_has_discount,paid,delivered"
"2000013993585132","2025-11-26T11:40:43.000-04:00","2025-11-26T11:40:47.000-04:00","paid","114118926","JP42K","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3760,1","3760,1","3760,1","45948512630","2000010210747067","pack_order,order_has_discount,paid,delivered"
"2000013993525170","2025-11-26T11:38:31.000-04:00","2025-11-26T11:38:33.000-04:00","paid","257753035","ADRIANA58PALMA25","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","10137","10137","21087,99","45948494982",,"order_has_discount,paid,delivered"
"2000013993457658","2025-11-26T11:35:11.000-04:00","2025-11-26T11:35:13.000-04:00","paid","1923132234","AM20240729104302","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","1","30689","30689","40994,99","45948206485",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013993374808","2025-11-26T11:28:53.000-04:00","2025-11-26T11:28:56.000-04:00","paid","193749418","RAMAA.RIVERO2000","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","10137","10137","18122,99","45948158419",,"order_has_discount,paid,delivered"
"2000013993360890","2025-11-26T11:28:22.000-04:00","2025-11-26T11:28:25.000-04:00","paid","139567904","ANDRADERUBEN49","MLA1452083545","Cuerpo Mariposa Fiat Palio Siena Idea Fire 1.4 8v 44smf8 Oe","OE-TBI004-XI","1","94905","94905","94905","45948416668",,"order_has_discount,paid,delivered"
"2000013993341360","2025-11-26T11:27:32.000-04:00","2025-11-26T11:27:35.000-04:00","paid","153362737","MMBOZZELLO","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","21390","21390","21390","45948147729",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013993360170","2025-11-26T11:27:13.000-04:00","2025-11-26T11:27:14.000-04:00","paid","1233141963","DIAZDANIEL20221222103625","MLA1482761781","Carburador Pwk 28 30 32 34 Cortina Plana Competición Japón","OSK34-XI","1","51150","51150","51150","45948145179",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013993340504","2025-11-26T11:26:15.000-04:00","2025-11-26T11:26:18.000-04:00","paid","2716247637","LE20250929192718","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","10137","10137","10137","45948400360",,"order_has_discount,new_buyer_free_shipping,paid,delivered"
"2000013993242842","2025-11-26T11:21:18.000-04:00","2025-11-26T11:21:23.000-04:00","paid","141128356","LUCEROHUGODANIEL","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-VT-XI","1","30689","30689","30689","45948360484","2000010210356477","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013993240786","2025-11-26T11:21:18.000-04:00","2025-11-26T11:21:22.000-04:00","paid","141128356","LUCEROHUGODANIEL","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","1","14900","14900","14900","45948360484","2000010210356477","pack_order,paid,delivered"
"2000013993209828","2025-11-26T11:19:09.000-04:00","2025-11-26T11:19:13.000-04:00","paid","313367470","GOJO708358","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","2","10137","20274","20274","45948347122","2000010210335803","pack_order,order_has_discount,paid,delivered"
"2000013993188674","2025-11-26T11:17:37.000-04:00","2025-11-26T11:17:40.000-04:00","paid","46599903","MARCIALISESTEBAN","MLA1893138962","Tecla Levantavidrios Peugeot 206 207 One Touch Espejos","OE-WS004-XI","1","18507","18507","25832,99","45948335930",,"b2b,order_has_discount,paid,delivered"
"2000013993181544","2025-11-26T11:16:37.000-04:00","2025-11-26T11:16:40.000-04:00","paid","83774639","FEDMEU","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","2","10137","20274","20274","45948066185","2000010210287859","pack_order,order_has_discount,paid,delivered"
"2000013993178382","2025-11-26T11:16:03.000-04:00","2025-11-26T11:16:07.000-04:00","paid","219993758","MOLU4415927","MLA2498558424","Stereo Pantalla Multimedia 7  Táctil Mirror Link Waze Hp Performance","HP-SV007-XI","1","85025","85025","85025","45948062401",,"b2b,order_has_discount,paid,delivered"
"2000013993124914","2025-11-26T11:13:48.000-04:00","2025-11-26T11:13:50.000-04:00","cancelled","1246663055","DIAZYANINA20221123213034","MLA1536218155","Spray Y Vertedor Aceite Aceto 2 En 1 Vidrio Air Fryer 600cc","DO-OIL600BK-XI","1","11624","11624","0","45948045461",,"order_has_discount,new_buyer_free_shipping,delivered,not_paid"
"2000013993115146","2025-11-26T11:13:35.000-04:00","2025-11-26T11:13:37.000-04:00","paid","814001068","MORELLICONSTANZA20231026175612","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","1","30689","30689","39019,99","45948306108",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013993051464","2025-11-26T11:08:56.000-04:00","2025-11-26T11:09:34.000-04:00","paid","155250742","FAMA9945423","MLA1531240735","Lápices Grafito Carbonilla Esfumino Boceto 40 Pcs Kleur Carbonilla","KL-PRI42-XI","1","37107","37107","37107","45948010853","2000010210148145","b2b,pack_order,order_has_discount,paid,delivered"
"2000013993029382","2025-11-26T11:06:58.000-04:00","2025-11-26T11:07:38.000-04:00","cancelled","116147562","DIRTSOUND","MLA1445943875","Llave Luces Euroswitch Cromada Vw Bora Golf Mk4 Passat Oe","OE-SW001-XI","1","21381","21381","0","45947995161","2000010210115731","b2b,pack_order,order_has_discount,delivered,not_paid"
"2000013993032194","2025-11-26T11:06:58.000-04:00","2025-11-26T11:07:01.000-04:00","paid","116147562","DIRTSOUND","MLA2007623242","Bocha Palanca Cambio Chevrolet Onix Prisma Joy Sonic Spin Oe Negro","OE-SK001-XI","1","25063","25063","25063","45947995161","2000010210115731","b2b,pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013993032192","2025-11-26T11:06:58.000-04:00","2025-11-26T11:07:00.000-04:00","paid","116147562","DIRTSOUND","MLA2414330490","Pinceles X 20 Pintura Acrílico Acuarela Óleo Arte Kleur Naranja Oscuro","KL-BRU20-XI","1","8649","8649","8649","45947995161","2000010210115731","b2b,pack_order,order_has_discount,paid,delivered"
"2000013993006718","2025-11-26T11:06:42.000-04:00","2025-11-26T11:06:45.000-04:00","paid","33797744","FLORESX3","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","10137","10137","17192,99","45948255256",,"order_has_discount,paid,delivered"
"2000013992936528","2025-11-26T11:01:51.000-04:00","2025-11-26T11:01:54.000-04:00","paid","1425517107","GAPE20240321192919","MLA2307528348","Auricular Casco Moto Zerog Bt11 Bluetooth 5.3 Manos Libres","ZG-EP-02-XI","1","13485","13485","19633,79","45947955757",,"order_has_discount,catalog,paid,delivered"
"2000013992917062","2025-11-26T11:00:59.000-04:00","2025-11-26T11:01:01.000-04:00","paid","303473234","MARCHIORIACEVEDOCAMILAFLOREN","MLA2208597302","Funda Cubre Asiento Auto Mascota Perro Negro + 2 Cinturones","LB-PET004-XI","1","39525","39525","39525","45948210780",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013992893320","2025-11-26T11:00:09.000-04:00","2025-11-26T11:00:11.000-04:00","paid","356819739","GIMENACHAJUD","MLA2208597302","Funda Cubre Asiento Auto Mascota Perro Negro + 2 Cinturones","LB-PET004-XI","1","39525","39525","42492,81","45947942681",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013992904202","2025-11-26T10:59:36.000-04:00","2025-11-26T10:59:39.000-04:00","paid","346383832","PECL8409977","MLA2009267058","Funda Cubre Asiento Fundas Auto Universal Cuero + Volante","HP-SC-BR-XI","1","144150","144150","144150","45948200346",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013992863084","2025-11-26T10:57:50.000-04:00","2025-11-26T10:57:54.000-04:00","paid","516343537","HEMA8773365","MLA1811093512","Turbo Ford Ranger 2.8 Xl Núcleo Central Gt20 721843","OE-TUR-010366B-XI","1","124000","124000","124000","45947925291",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013992811206","2025-11-26T10:55:07.000-04:00","2025-11-26T10:55:08.000-04:00","paid","1182281728","BACAJOSE20220818200104","MLA2308455550","Bomba Electrica Diesel Ford Ranger 3.0 Powerstroke Oe","OE-FP-013-XI","1","41757","41757","41757","45947904271",,"order_has_discount,paid,delivered"
"2000013992793304","2025-11-26T10:54:17.000-04:00","2025-11-26T10:54:20.000-04:00","paid","114679227","NEGROMATIAS86","MLA2361049266","Parasol De Auto Paraguas Parabrisas Cubre Sol Sombrilla Oe","OE-SS002-XI","1","11067","11067","17435,79","45947898025",,"order_has_discount,paid,delivered"
"2000013992810354","2025-11-26T10:53:49.000-04:00","2025-11-26T10:53:52.000-04:00","paid","160252197","PATRY1602","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","10137","10137","20382,99","45948156650",,"order_has_discount,paid,delivered"
"2000013992795128","2025-11-26T10:53:13.000-04:00","2025-11-26T10:53:16.000-04:00","paid","129527192","ANDREAANGELETTI","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","2","10137","20274","20274","45948151832","2000010209852947","pack_order,order_has_discount,paid,delivered"
"2000013992755248","2025-11-26T10:51:57.000-04:00","2025-11-26T10:51:58.000-04:00","paid","115017106","FACUNDOVALDIVIESO","MLA1893113368","Tecla Levantavidrios Peugeot 206 207 Sin One Touch Espejos","OE-WS005-XI","1","13485","13485","20965,79","45947879547",,"order_has_discount,paid,delivered"
"2000013992721432","2025-11-26T10:50:04.000-04:00","2025-11-26T10:50:08.000-04:00","paid","47994018","DIE_MU2011","MLA2308278256","Marcadores Doble Punta Pincel Alcohol 60u Kleur + Blender Blanco","KL-BRUSH60-XI","1","23248","23248","30015,14","45948126768",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013992708610","2025-11-26T10:48:10.000-04:00","2025-11-26T10:48:12.000-04:00","paid","221055986","LUCILA LIZARRAGA","MLA2304474382","Marcadores Doble Punta Alcohol 60u Kleur Estuche + Blender Surtido 60","KL-ART60-XI","1","20149","20149","20149","45948111906",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013992664696","2025-11-26T10:45:48.000-04:00","2025-11-26T10:45:50.000-04:00","paid","382154706","GABRIELEUGENIOROMERO","MLA2290469786","Bomba Nafta Competición Mercedes Peugeot Audi Bmw 6 Bar Oe","OE-FP-004-XI","1","50685","50685","54396,77","45948093146",,"order_has_discount,paid,delivered"
"2000013992660402","2025-11-26T10:44:45.000-04:00","2025-11-26T10:45:26.000-04:00","paid","60749016","CONVEXOCLASES","MLA1893152244","Tecla Comando Levantavidrios Peugeot 307 207 Cuadruple","OE-WS006-XI","1","23715","23715","23715","45948085110","2000010209690737","pack_order,order_has_discount,paid,delivered"
"2000013992656174","2025-11-26T10:44:33.000-04:00","2025-11-26T10:44:36.000-04:00","cancelled","1096710984","DEALVAREZ20220327143027","MLA2034870128","Carburador Fiat 600 750 1 Boca 28 Icp Oe","OE-CAR-FIAT6001B-XI","1","106950","106950","0","45947820761",,"order_has_discount,delivered,pcj-co-funded,not_paid"
"2000013992635966","2025-11-26T10:44:05.000-04:00","2025-11-26T10:44:08.000-04:00","paid","147407716","PAEL1531916","MLA1549632315","Marcadores Acrilico Doble Punta 60u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY60-XI","2","26970","53940","53940","45948079564","2000010209689097","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013992568072","2025-11-26T10:39:04.000-04:00","2025-11-26T10:39:05.000-04:00","paid","292174996","SIJO7050947","MLA2030720256","Carburador Moto Cortina Plana Pwk 36mm A 42mm Hp Factory","HP-PWK40-FWRDM6-6-XI","1","57288","57288","62923,63","45947779063",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013992539616","2025-11-26T10:38:14.000-04:00","2025-11-26T10:38:17.000-04:00","paid","197193059","LUZSPINACI","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","1","14900","14900","14900","45948034452","2000010209568271","pack_order,paid,delivered"
"2000013992481582","2025-11-26T10:35:51.000-04:00","2025-11-26T10:35:54.000-04:00","paid","93458416","ENZO_B23","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","10137","10137","17929,79","45947753009",,"order_has_discount,paid,delivered"
"2000013992496718","2025-11-26T10:35:47.000-04:00","2025-11-26T10:35:49.000-04:00","paid","123550343","PAZ890","MLA2208597302","Funda Cubre Asiento Auto Mascota Perro Negro + 2 Cinturones","LB-PET004-XI","1","39525","39525","39525","45947752067",,"b2b,order_has_discount,paid,delivered,pcj-co-funded"
"2000013992465772","2025-11-26T10:35:45.000-04:00","2025-11-26T10:35:46.000-04:00","paid","251292059","PEDROMARTINCANO","MLA1445206087","Cable Espiral Cinta Airbag Toyota Hilux Corolla Sw4 Comandos","OE-ASC001-XI","1","20460","20460","30210,99","45948014458",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013992449254","2025-11-26T10:33:43.000-04:00","2025-11-26T10:34:33.000-04:00","paid","484482439","GUADALUPESCHERF","MLA1518631701","Sonda Lambda Ford Ecosport Fiesta Ka Focus Rocam 1.6 Oe","OE-OSENFRD-XI","1","41230","41230","43878,47","45947735705",,"order_has_discount,paid,delivered"
"2000013992413510","2025-11-26T10:32:08.000-04:00","2025-11-26T10:32:11.000-04:00","paid","308908636","PEDI5078922","MLA1549908893","Set Arte 124 Piezas Lápices Fibra Crayón Acuarela Kleur Acrílico Valija Madera","LU-ART003-XI","1","46499","46499","46499","45947724031",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013992373414","2025-11-26T10:29:13.000-04:00","2025-11-26T10:29:17.000-04:00","paid","158589610","FERNANDEZ CARLA","MLA2208597302","Funda Cubre Asiento Auto Mascota Perro Negro + 2 Cinturones","LB-PET004-XI","1","39525","39525","39525","45947700103",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013992357112","2025-11-26T10:28:38.000-04:00","2025-11-26T10:28:40.000-04:00","paid","659860393","NADEJDACHAPIRO","MLA1452083545","Cuerpo Mariposa Fiat Palio Siena Idea Fire 1.4 8v 44smf8 Oe","OE-TBI004-XI","1","94905","94905","94905","45947695093",,"order_has_discount,paid,delivered"
"2000013992323760","2025-11-26T10:26:25.000-04:00","2025-11-26T10:27:00.000-04:00","paid","270206793","DIEGOALEJANDROBRAVODIEGOALEJAN","MLA2498558424","Stereo Pantalla Multimedia 7  Táctil Mirror Link Waze Hp Performance","HP-SV007-XI","1","85025","85025","85025","45947682665","2000010209359101","d2c,pack_order,order_has_discount,paid,one_shot,delivered"
"2000013992159958","2025-11-26T10:17:17.000-04:00","2025-11-26T10:17:20.000-04:00","paid","1046896524","ISABELMARÍA20211227144224","MLA2223422548","Bicicleta Mountain Mtb R29 21 Vel Freno Disco Suspensión Hp","HPP-RYDER-S1-L-XI","1","325500","325500","325500","45947605977",,"order_has_discount,paid,delivered"
"2000013991880968","2025-11-26T09:57:53.000-04:00","2025-11-26T09:57:57.000-04:00","paid","113310179","PETTINECARLOS","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","21390","21390","21390","45947459779","2000010208821401","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013991880970","2025-11-26T09:57:53.000-04:00","2025-11-26T09:57:57.000-04:00","paid","113310179","PETTINECARLOS","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","10137","10137","10137","45947459779","2000010208821401","pack_order,order_has_discount,paid,delivered"
"2000013991884862","2025-11-26T09:57:53.000-04:00","2025-11-26T09:57:56.000-04:00","paid","113310179","PETTINECARLOS","MLA1570107001","Cámara De Retroceso Con 8 Led Visión Nocturna Y Gran Angular","HP-RCAM8-XI","1","11499","11499","11499","45947459779","2000010208821401","pack_order,paid,delivered"
"2000013991847356","2025-11-26T09:55:51.000-04:00","2025-11-26T09:55:59.000-04:00","paid","94416088","DOPAS","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","1","14900","14900","14900","45947445661","2000010208753965","pack_order,paid,delivered"
"2000013991843568","2025-11-26T09:55:51.000-04:00","2025-11-26T09:55:58.000-04:00","paid","94416088","DOPAS","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-VT-XI","1","30689","30689","30689","45947445661","2000010208753965","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013991823168","2025-11-26T09:54:36.000-04:00","2025-11-26T09:55:22.000-04:00","paid","284507155","HKELECTRICIDAD","MLA2008446786","Stereo Bluetooth Usb 2.0 Mp3 Lector Sd 60x4 Jsd-520","LU-JSD-520-XI","1","22400","22400","22400","45947435733","2000010208763405","pack_order,paid,delivered,bundle"
"2000013991793466","2025-11-26T09:53:46.000-04:00","2025-11-26T09:53:58.000-04:00","paid","1195564531","ALDAYBRIAN20220909194838","MLA2034831866","Carburador Ford Falcon F100 221 40mm Oe","OE-CAR-FORD-221CABLE-XI","1","171957","171957","171957","45947691828",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013991768004","2025-11-26T09:52:54.000-04:00","2025-11-26T09:52:57.000-04:00","paid","160168723","KONDRATIUKNADIA","MLA2128434892","Cubre Alfombra Termoformadas Peugeot 2008 Gen 2 2024+ Oe","OE-MAT-2008G2-KIT-XI","1","260400","260400","260400","45947685918",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013991788404","2025-11-26T09:51:56.000-04:00","2025-11-26T09:51:57.000-04:00","paid","478010782","BRACHINTOSH","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","21390","21390","27123,64","45947679058",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013991747566","2025-11-26T09:50:57.000-04:00","2025-11-26T09:50:58.000-04:00","paid","226879839","ORGO9147050","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3760,1","3760,1","9908,89","45947671268",,"order_has_discount,paid,delivered"
